SMILES,predict,target
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.7890625,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.6640625,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.515625,-4.070000171661377
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.140625,-6.0
c1ccc2c(c1)c3cccc4cccc2c34,-6.046875,-6.0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.453125,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.453125,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.03125,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.484375,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.1328125,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.09375,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.015625,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.375,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.265625,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-8.34375,-6.875999927520752
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-7.81640625,-6.875999927520752
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.9375,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.9375,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-4.2421875,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.9140625,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.904296875,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.93359375,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-4.0625,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-4.078125,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.97265625,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-4.19140625,-3.493000030517578
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.91015625,-3.493000030517578
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.03125,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.03125,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.03125,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-1.994140625,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-2.037109375,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-1.841796875,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-1.9931640625,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-1.9384765625,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-1.9384765625,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-1.9931640625,-3.380000114440918
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-1.5400390625,-3.380000114440918
NC(=O)c1cnccn1,0.6328125,-0.6669999957084656
NC(=O)c1cnccn1,0.6328125,-0.6669999957084656
NC(=O)c1cnccn1,0.716796875,-0.6669999957084656
NC(=O)c1cnccn1,0.6328125,-0.6669999957084656
NC(=O)c1cnccn1,0.6328125,-0.6669999957084656
NC(=O)c1cnccn1,0.6328125,-0.6669999957084656
NC(=O)c1cnccn1,0.716796875,-0.6669999957084656
NC(=O)c1cnccn1,0.716796875,-0.6669999957084656
NC(=O)c1cnccn1,0.716796875,-0.6669999957084656
NC(=O)c1cnccn1,0.716796875,-0.6669999957084656
NC(=O)c1cnccn1,-0.123046875,-0.6669999957084656
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.1015625,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.1015625,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.15625,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.0546875,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.1171875,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.1015625,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.0703125,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.078125,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.9921875,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-6.0546875,-5.931000232696533
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.67578125,-5.931000232696533
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.533203125,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.533203125,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.296875,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.611328125,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.296875,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.3671875,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.53515625,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.50390625,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.296875,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.298828125,-2.809999942779541
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.845703125,-2.809999942779541
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.677734375,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.677734375,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.712890625,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.767578125,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.666015625,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.75390625,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.720703125,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.73046875,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.75390625,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.666015625,-2.1700000762939453
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.876953125,-2.1700000762939453
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.626953125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.626953125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.591796875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.58984375,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.626953125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.51953125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.498046875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.548828125,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.591796875,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.5390625,-4.760000228881836
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.8125,-4.760000228881836
