SMILES,predict,target
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],-1388.0,-1380.760009765625
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1444.0,-1445.4300537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1663.0,-1659.1800537109375
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1443.0,-1441.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],-1535.0,-1536.969970703125
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1395.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1395.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1395.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1395.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1395.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1405.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1405.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1395.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1395.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1405.0,-1524.0799560546875
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1308.0,-1524.0799560546875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C([H])OC=1[H],-1094.0,-1076.780029296875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],-1391.0,-1378.4100341796875
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1344.0,-1359.510009765625
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1375.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1375.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1430.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1397.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1430.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1430.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1430.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1397.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1430.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1450.0,-1321.3499755859375
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1392.0,-1321.3499755859375
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],-1652.0,-1656.5699462890625
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1488.0,-1522.050048828125
[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1509.0,-1522.050048828125
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1562.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],-1557.0,-1659.9599609375
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1507.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1507.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1507.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1507.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1507.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1506.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1506.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1506.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1506.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1507.0,-1515.5899658203125
[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],-1460.0,-1515.5899658203125
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1477.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1477.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1477.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1501.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1477.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1501.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1477.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1477.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1474.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1501.0,-1913.0699462890625
[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1439.0,-1913.0699462890625
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1507.0,-1771.8499755859375
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1513.0,-1771.8499755859375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1400.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1400.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1400.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1400.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1400.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1402.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1402.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1400.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1402.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1399.0,-1916.5400390625
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1421.0,-1916.5400390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1529.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1529.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1451.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1452.0,-1910.2900390625
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1516.0,-1493.6199951171875
[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1428.0,-1493.6199951171875
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1449.0,-1522.9599609375
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1467.0,-1522.9599609375
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1418.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1418.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1418.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1418.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1410.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1410.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1410.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1410.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1418.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1418.0,-1296.800048828125
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1418.0,-1296.800048828125
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1737.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1737.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1737.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1737.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1737.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1726.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1737.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1741.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1737.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1736.0,-1786.8299560546875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1537.0,-1786.8299560546875
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1734.0,-1771.68994140625
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1688.0,-1771.68994140625
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1515.0,-1546.9100341796875
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1518.0,-1546.9100341796875
